method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
A2C,194,NCCC1CCOc2ccccc21,c1ccc2c(c1)OCCC2Cc1nn[nH]n1,0.748,0.822,2
A2C,195,COC(=O)CCCOc1ccc(Br)cc1F,COC(=O)CCCOc1ccc(Br)cc1F,0.618,0.618,0
A2C,196,Cc1ccccc1C(C)O,Cc1ccccc1C(C)O,0.626,0.626,0
A2C,197,NCC1CSCCN1Cc1ccccc1,c1ccc(CN2CCSCC2c2nn[nH]n2)cc1,0.841,0.907,2
A2C,198,O=C(O)[C@H]1CC2(CN1)OCCO2,O=C(O)[C@H]1CC2(CN1)OCCO2,0.542,0.542,0
A2C,199,OCc1cccc(-c2c(F)cccc2F)c1,OCc1cccc(-c2c(F)cccc2F)c1,0.824,0.824,0
A2C,200,NCC(CC(=O)O)C1CCC1,O=C(O)C(Br)C(c1nn[nH]n1)C1CCC1,0.635,0.797,3
A2C,201,CC(CC(=O)c1ccc(F)cc1)C(=O)O,CC(CC(=O)c1ccc(F)cc1)C(=O)O,0.774,0.774,0
A2C,202,NC1(Cc2ccc(Cl)cc2)CCCOC1,NC1(Cc2ccc(Cl)cc2)CCCOC1,0.839,0.839,0
A2C,203,O=S1(=O)CC[C@@H](O)c2ccccc21,O=S1(=O)CC[C@@H](O)c2ccccc21,0.673,0.673,0
A2C,204,CC1(CCO)CNCCO1,CC1(CCBr)CNCCO1,0.563,0.687,1
A2C,205,CC(C)(C)OC(=O)C(C)(C)C(=O)O,CC(C)(C)OC(=O)C(C)(C)C(=O)O,0.526,0.526,0
A2C,206,O=C(O)c1ccccc1C(=O)c1ccc(O)cc1,O=C(O)c1ccccc1C(=O)c1ccc(Br)cc1,0.81,0.884,1
A2C,207,CCCCCCC(CC)C(=O)O,CCCCCCC(CC)C(=O)O,0.599,0.599,0
A2C,208,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0.659,0.659,0
A2C,209,O=C(O)Cn1nc(-c2ccco2)oc1=O,O=C(O)C(Br)n1nc(-c2ccco2)oc1=O,0.775,0.849,1
A2C,210,CC(C)C[C@H](N)C(=O)N[C@@H](C(=O)O)C(C)C,CC(C)C[C@H](N)C(=O)N[C@@H](C(=O)O)C(C)C,0.622,0.622,0
A2C,211,NCCSCc1ccccc1F,Fc1ccccc1CSCc1nn[nH]n1,0.726,0.86,2
A2C,212,O=C(O)C1(S(=O)(=O)c2ccccc2)CCOCC1,O=C(O)C1(S(=O)(=O)c2ccccc2)CCOCC1,0.889,0.889,0
A2C,213,Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1)N1C(=O)CC1C(C)(C)C,Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1)N1C(=O)CC1C(C)(C)C,0.712,0.712,0
A2C,214,Cc1c(C(=O)O)oc2c(Br)cccc12,Cc1c(C(=O)O)oc2c(Br)cccc12,0.851,0.851,0
A2C,215,CC(C)(C)OC(=O)NC[C@@H]1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C[C@]1(F)C(=O)O,CC(C)(C)OC(=O)NC[C@@H]1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C[C@]1(F)C(=O)O,0.66,0.66,0
A2C,216,CC(=O)CCCCO,CC(=O)CCCc1nn[nH]n1,0.55,0.668,2
A2C,217,Cc1ccc(=O)n(CC(=O)O)n1,Cc1ccc(=O)n(C(Br)C(=O)O)n1,0.654,0.773,1
A2C,218,O=C(O)COCC1CCCCO1,O=C(O)C(Br)OCC1CCCCO1,0.68,0.769,1
A2C,219,CC1(c2ccc(Cl)cc2)CC(=O)OC1=O,CC1(c2ccc(Cl)cc2)CC(=O)OC1=O,0.542,0.542,0
A2C,220,C[C@@H](N)C#N,C[C@@H](N)c1nn[nH]n1,0.431,0.5,1
A2C,221,O=Cc1cccc(-n2cccn2)c1O,O=Cc1cccc(-n2cccn2)c1Br,0.724,0.768,1
A2C,222,NS(=O)(=O)c1ccc2c(c1)oc(=O)n2CCC(=O)O,NS(=O)(=O)c1ccc2c(c1)oc(=O)n2CCC(=O)O,0.794,0.794,0
A2C,223,O=C1CCNc2cc(CO)ccc21,O=C1CCNc2cc(CBr)ccc21,0.677,0.764,1
A2C,224,Cc1cc(NCCC(=O)O)n2ncnc2c1,Cc1cc(NCC(Br)C(=O)O)n2ncnc2c1,0.801,0.832,1
A2C,225,C=Cc1ccc(C(F)(F)F)cc1Br,C=Cc1ccc(C(F)(F)F)cc1Br,0.704,0.704,0
A2C,226,Cc1cc(S(N)(=O)=O)cc(Br)c1F,Cc1cc(S(N)(=O)=O)cc(Br)c1F,0.839,0.839,0
A2C,227,O=Cc1cc(Cl)ccc1O,O=Cc1cc(Cl)ccc1O,0.631,0.631,0
A2C,228,Cc1nn(-c2ccc(F)cc2)c(C)c1CC(=O)O,Cc1nn(-c2ccc(F)cc2)c(C)c1CC(=O)O,0.906,0.906,0
A2C,229,CCOc1ccc(S(=O)(=O)NCC(=O)O)cc1OCC,CCOc1ccc(S(=O)(=O)NCC(=O)O)cc1OCC,0.738,0.738,0
A2C,230,C=C(CF)c1cccc(Br)c1,C=C(CF)c1cccc(Br)c1,0.708,0.708,0
A2C,231,CC(C)(c1ccc(Br)cc1)C(F)(F)F,CC(C)(c1ccc(Br)cc1)C(F)(F)F,0.712,0.712,0
A2C,232,CC1(CCO)CC1(F)Cl,CC1(Cc2nn[nH]n2)CC1(F)Cl,0.597,0.71,2
A2C,233,NCC(N)c1cccc(OC(F)F)c1,NC(c1cccc(OC(F)F)c1)c1nn[nH]n1,0.772,0.828,2
A2C,234,O[C@H]1C[C@H](Oc2ccccc2)C1,O[C@H]1C[C@H](Oc2ccccc2)C1,0.719,0.719,0
A2C,235,N#Cc1ccccc1OCCCO,N#Cc1ccccc1OCCc1nn[nH]n1,0.705,0.81,2
A2C,236,COC(=O)CC(C)CC(=O)O,COC(=O)C(Br)(Br)C(C)CC(=O)O,0.613,0.634,2
A2C,237,CC(C)(C#N)CO,CC(C)(CBr)c1nn[nH]n1,0.521,0.729,2
A2C,238,NCCOc1cccc(F)c1,Fc1cccc(OCc2nn[nH]n2)c1,0.711,0.789,2
A2C,239,COC1(OC)CCOCC1CCN,COC1(OC)CCOCC1Cc1nn[nH]n1,0.649,0.717,2
A2C,240,Clc1cc2c(nn1)-c1cccc(Br)c1C2,Clc1cc2c(nn1)-c1cccc(Br)c1C2,0.63,0.63,0
A2C,241,O=C(Nc1ccccc1O)C1CCN(C(=O)CCl)CC1,O=C(Nc1ccccc1Br)C1CCN(C(=O)CCl)CC1,0.66,0.844,1
A2C,242,O=C(O)CCC(=O)N1CCNC(=O)C1,O=C(O)CCC(=O)N1CCNC(=O)C1,0.599,0.599,0
A2C,243,Cn1cc(C2CCCC2C(=O)O)cn1,Cn1cc(C2CCCC2(Br)C(=O)O)cn1,0.774,0.837,1
A2C,244,N#Cc1cccnc1NCCN,N#Cc1cccnc1NCc1nn[nH]n1,0.671,0.728,2
A2C,245,O=C(O)c1cc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)ccc1O,O=C(O)c1cc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)ccc1Br,0.556,0.586,1
A2C,246,O=C(O)c1cc(B(O)O)ccc1Cl,O=C(O)c1cc(B(O)O)ccc1Cl,0.574,0.574,0
A2C,247,C[C@H]1CN(C(=O)CCN)C[C@@H](C)O1,C[C@@H]1CN(C(=O)Cc2nn[nH]n2)C[C@H](C)O1,0.659,0.725,2
A2C,248,Cc1sc(CO)nc1OCc1ccccc1,Cc1sc(CO)nc1OCc1ccccc1,0.885,0.885,0
A2C,249,CCC(N)c1ccccc1OCc1ccccc1Br,CCC(N)c1ccccc1OCc1ccccc1Br,0.884,0.884,0
A2C,250,N#CC1CNC1,C1NCC1c1nn[nH]n1,0.436,0.499,1
A2C,251,C[C@H](O)CN1CCNCC1,C[C@H](Br)CN1CCNCC1,0.536,0.669,1
A2C,252,CN(c1cccc(CN)c1)S(C)(=O)=O,CN(c1cccc(CN)c1)S(C)(=O)=O,0.798,0.798,0
A2C,253,CC(C)CC(C(=O)O)N1C(=O)c2ccc(C(=O)O)cc2C1=O,CC(C)CC(C(=O)O)N1C(=O)c2ccc(C(=O)O)cc2C1=O,0.797,0.797,0
A2C,254,NC[C@@H](N)CO,N[C@@H](CBr)c1nn[nH]n1,0.377,0.624,3
A2C,255,O=C(O)C1c2cc(Br)ccc2CCN1C(=O)OCC1c2ccccc2-c2ccccc21,O=C(O)C1c2cc(Br)ccc2CCN1C(=O)OCC1c2ccccc2-c2ccccc21,0.549,0.549,0
A2C,256,NCc1cc(=O)[nH]c(S)n1,NCc1cc(=O)[nH]c(S)n1,0.381,0.381,0
A2C,257,COc1ccc(OCc2nnc(S)n2-c2ccc(C)c(Cl)c2)cc1,COc1ccc(OCc2nnc(S)n2-c2ccc(C)c(Cl)c2)cc1,0.695,0.695,0
A2C,258,CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CN)CC1,CC(C)(C)OC(=O)NC[C@H]1CC[C@H](c2nn[nH]n2)CC1,0.798,0.884,2
A2C,259,OCc1cc(F)ccc1-n1cncn1,OCc1cc(F)ccc1-n1cncn1,0.77,0.77,0
A2C,260,NCC1CCC(F)(F)C(=O)N1,O=C1NC(c2nn[nH]n2)CCC1(F)F,0.566,0.661,2
A2C,261,OC1CC2CCC(C1)N2CC1CC1,OC1CC2CCC(C1)N2CC1CC1,0.695,0.695,0
A2C,262,O=C1CC(c2ccc(C(F)(F)F)cc2)CN1,O=C1CC(c2ccc(C(F)(F)F)cc2)CN1,0.786,0.786,0
A2C,263,C#CCNCC(=O)O,C#CCNCC(=O)O,0.375,0.375,0
A2C,264,Cc1ccc(NCC(=O)O)cc1,Cc1ccc(NCC(=O)O)cc1,0.713,0.713,0
A2C,265,CS(=O)(=O)CC(O)CN,CS(=O)(=O)CC(Br)c1nn[nH]n1,0.509,0.748,3
A2C,266,O=C(O)C1CCn2ccnc2C1,O=C(O)C1(Br)CCn2ccnc2C1,0.662,0.752,1
A2C,267,NC(=O)c1nn(CC(=O)O)cc1[N+](=O)[O-],NC(=O)c1nn(CC(=O)O)cc1[N+](=O)[O-],0.485,0.485,0
A2C,268,O=[N+]([O-])c1cc(Br)c(CO)cc1F,O=[N+]([O-])c1cc(Br)c(CO)cc1F,0.644,0.644,0
A2C,269,CCC(C)(N)C#N,CCC(C)(N)c1nn[nH]n1,0.523,0.596,1
A2C,270,O=C(O)CNC1Cc2ccccc2C1,O=C(O)CNC1Cc2ccccc2C1,0.744,0.744,0
A2C,271,COc1ccc(CNC(CO)C(C)C)cc1,COc1ccc(CNC(c2nn[nH]n2)C(C)C)cc1,0.772,0.827,2
A2C,272,O=C(O)CCCCC(F)(F)F,O=C(O)C(Br)(Br)CCCC(F)(F)F,0.656,0.804,2
A2C,273,Cc1ccccc1C(CC(C)C)C(=O)O,Cc1ccccc1C(CC(C)C)C(=O)O,0.821,0.821,0
A2C,274,FC1(F)CC1Oc1ccc(Br)cc1,FC1(F)CC1Oc1ccc(Br)cc1,0.781,0.781,0
A2C,275,CCCCCCCCCCCC[N+](C)(C)CCO,CCCCCCCCCCCC[N+](C)(C)Cc1nn[nH]n1,0.391,0.446,2
A2C,276,CCS(=O)(=O)c1c(Cl)cccc1C=O,CCS(=O)(=O)c1c(Cl)cccc1C=O,0.749,0.749,0
A2C,277,Cc1c(Br)ccc2c1NC(=O)C2,Cc1c(Br)ccc2c1NC(=O)C2,0.722,0.722,0
A2C,278,CC(C)(CO)CCOCc1ccccc1,CC(C)(CCOCc1ccccc1)c1nn[nH]n1,0.728,0.793,2
A2C,279,CC(C)(C)OC(=O)N1CCC(N)C(O)C1,CC(C)(C)OC(=O)N1CCC(N)C(Br)C1,0.611,0.687,1
A2C,280,O=C(CCl)Nc1ccccc1I,O=C(CCl)Nc1ccccc1I,0.659,0.659,0
A2C,281,CC(C)(C)OC(=O)N[C@@H](CC(=O)O)CC1CCCCC1,CC(C)(C)OC(=O)N[C@@H](CC(=O)O)CC1CCCCC1,0.812,0.812,0
A2C,282,O=Cc1ccc(O)c(CN2CCOCC2)c1,O=Cc1ccc(Br)c(CN2CCOCC2)c1,0.775,0.796,1
A2C,283,O=C(O)CCC[N+](=O)[O-],O=C(O)C(Br)CC[N+](=O)[O-],0.436,0.418,1
A2C,284,O=C(O)CC1(C2CC2)CC1,O=C(O)C(Br)(Br)C1(C2CC2)CC1,0.647,0.813,2
A2C,285,CC(C)(C)OC(=O)N1C[C@H]2[C@@H](C1)[C@@H]2C(=O)O,CC(C)(C)OC(=O)N1C[C@H]2[C@@H](C1)[C@@H]2C(=O)O,0.73,0.73,0
A2C,286,C[C@H](O)c1ccco1,C[C@H](O)c1ccco1,0.594,0.594,0
A2C,287,C=C1CC(C)(C(=O)O)C1,C=C1CC(C)(C(=O)O)C1,0.539,0.539,0
A2C,288,COc1cc(Cl)c(C)cc1NC(=O)c1ccccc1N,COc1cc(Cl)c(C)cc1NC(=O)c1ccccc1N,0.851,0.851,0
A2C,289,COc1cccc(-c2ccc(C(=O)CCC(=O)O)s2)c1,COc1cccc(-c2ccc(C(=O)CCC(=O)O)s2)c1,0.827,0.827,0
A2C,290,Oc1nccc2ncccc12,Brc1nccc2ncccc12,0.61,0.622,1
A2C,291,CC(C)(C)C(C)(C)C(=O)O,CC(C)(C)C(C)(C)C(=O)O,0.612,0.612,0
A2C,292,NCc1cc(CO)[nH]n1,NCc1cc(CBr)[nH]n1,0.494,0.676,1
A2C,293,Cc1ccnc2ccc(Br)cc12,Cc1ccnc2ccc(Br)cc12,0.666,0.666,0
A2C,294,CCc1cccc(F)c1Br,CCc1cccc(F)c1Br,0.657,0.657,0
A2C,295,O=[N+]([O-])c1ccc(I)cc1F,O=[N+]([O-])c1ccc(I)cc1F,0.445,0.445,0
A2C,296,CC(C)(C)OC(=O)NC(C(=O)O)c1ccc(OCC(F)F)cc1,CC(C)(C)OC(=O)NC(C(=O)O)c1ccc(OCC(F)F)cc1,0.837,0.837,0
A2C,297,Nc1cc(I)ccc1Cl,Nc1cc(I)ccc1Cl,0.558,0.558,0
A2C,298,O=C(O)CC(c1ccccc1F)C(F)F,O=C(O)C(Br)(Br)C(c1ccccc1F)C(F)F,0.843,0.814,2
A2C,299,CC(C)(C)OC(=O)NC(Cc1ncccn1)C(=O)O,CC(C)(C)OC(=O)NC(Cc1ncccn1)C(=O)O,0.843,0.843,0
A2C,300,O=C(O)C1CNCC1(C(F)(F)F)C(F)(F)F,O=C(O)C1(Br)CNCC1(C(F)(F)F)C(F)(F)F,0.692,0.571,1
A2C,301,NS(=O)(=O)c1cc(C(=O)C2CC2)ccc1Cl,NS(=O)(=O)c1cc(C(=O)C2CC2)ccc1Cl,0.837,0.837,0
A2C,302,NCCN1CCC(O)CC1,BrC1CCN(Cc2nn[nH]n2)CC1,0.544,0.774,3
A2C,303,CCc1c(N)cnn1-c1ccccc1Cl,CCc1c(N)cnn1-c1ccccc1Cl,0.848,0.848,0
A2C,304,CC(C)(C)OC(=O)N1CCC2(CC1)CC(CC(=O)O)CO2,CC(C)(C)OC(=O)N1CCC2(CC1)CC(CC(=O)O)CO2,0.846,0.846,0
A2C,305,CC(=O)NC12CC3CC(C1)CC(C(=O)O)(C3)C2,CC(=O)NC12CC3CC(C1)CC(C(=O)O)(C3)C2,0.765,0.765,0
A2C,306,Nc1c(I)cnn1CCO,Nc1c(I)cnn1CCBr,0.732,0.663,1
A2C,307,O=C(O)C1CCC(=O)N1CCC(F)(F)F,O=C(O)C1CCC(=O)N1CCC(F)(F)F,0.779,0.779,0
A2C,308,CC(C)[C@H](O)CC(=O)O,CC(C)[C@H](Br)C(Br)(Br)C(=O)O,0.587,0.793,3
A2C,309,N#CC(N)c1ccc(F)c(F)c1,NC(c1ccc(F)c(F)c1)c1nn[nH]n1,0.69,0.759,1
A2C,310,N#Cc1ccc(CCC(=O)O)c(Br)c1,N#Cc1ccc(CCC(=O)O)c(Br)c1,0.9,0.9,0
A2C,311,Cc1cc(CCO)c(C)s1,Cc1cc(Cc2nn[nH]n2)c(C)s1,0.693,0.787,2
A2C,312,O=C(O)Cc1ccccc1OC(F)F,O=C(O)C(Br)c1ccccc1OC(F)F,0.811,0.863,1
A2C,313,Cc1c(N)ccc([N+](=O)[O-])c1Cl,Cc1c(N)ccc([N+](=O)[O-])c1Cl,0.415,0.415,0
A2C,314,CC(CCO)c1c[nH]c2ccccc12,CC(CCBr)c1c[nH]c2ccccc12,0.765,0.793,1
A2C,315,NCc1ccc2c(=O)cc[nH]c2c1,NCc1ccc2c(=O)cc[nH]c2c1,0.677,0.677,0
A2C,316,NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.857,0.857,0
A2C,317,CC1(CCO)N=N1,CC1(Cc2nn[nH]n2)N=N1,0.541,0.62,2
A2C,318,NC(c1ccccc1)c1cc(Cl)ccc1Cl,NC(c1ccccc1)c1cc(Cl)ccc1Cl,0.857,0.857,0
A2C,319,Cc1ccc(F)c([N+](=O)[O-])c1Br,Cc1ccc(F)c([N+](=O)[O-])c1Br,0.553,0.553,0
A2C,320,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)O)n2CC,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)O)n2CC,0.784,0.784,0
A2C,321,COc1cccc(Cl)c1[C@@H]1C[C@H]1C(=O)O,COc1cccc(Cl)c1[C@@H]1C[C@H]1C(=O)O,0.862,0.862,0
A2C,322,COc1ccc(Br)c(Cl)c1F,COc1ccc(Br)c(Cl)c1F,0.684,0.684,0
A2C,323,CC(O)CCCCN(C)C,CC(O)CCCCN(C)C,0.586,0.586,0
A2C,324,O=C(O)C1CC2(CC(O)C2)C1,O=C(O)C1(Br)CC2(CC(Br)C2)C1,0.585,0.755,2
A2C,325,Cc1nc2cccc(Br)c2cc1O,Cc1nc2cccc(Br)c2cc1O,0.765,0.765,0
A2C,326,O=C(Nc1ccsc1C(=O)O)c1ccc(Br)cc1,O=C(Nc1ccsc1C(=O)O)c1ccc(Br)cc1,0.908,0.908,0
A2C,327,O=C(O)CC1CCNCC1(F)F,O=C(O)C(Br)(Br)C1CCNCC1(F)F,0.656,0.756,2
A2C,328,CN1C(=O)C[C@H](CN)[C@H]1c1ccccc1,CN1C(=O)C[C@H](c2nn[nH]n2)[C@H]1c1ccccc1,0.786,0.849,2
A2C,329,O=C(Cc1ccc(Cl)cc1)C1CC1,O=C(Cc1ccc(Cl)cc1)C1CC1,0.723,0.723,0
A2C,330,CC(=O)c1ncc([C@@H](O)[C@H](O)[C@H](O)CO)[nH]1,CC(=O)c1ncc([C@@H](Br)[C@H](Br)[C@H](Br)CBr)[nH]1,0.386,0.511,4
A2C,331,O=C(O)CNCCc1ccccc1,O=C(O)CNCCc1ccccc1,0.66,0.66,0
A2C,332,N#CCCCc1ccc(Cl)c(Cl)c1,Clc1ccc(CCCc2nn[nH]n2)cc1Cl,0.701,0.916,1
A2C,333,CC1(C)CC1CO,CC1(C)CC1c1nn[nH]n1,0.521,0.621,2
A2C,334,COc1ccc(C(C)(C)C(=O)O)cc1,COc1ccc(C(C)(C)C(=O)O)cc1,0.801,0.801,0
A2C,335,NC(c1ccccc1)C1(O)CCC1,NC(c1ccccc1)C1(Br)CCC1,0.72,0.79,1
A2C,336,Cc1c(C)c2ccc(OCC(=O)O)cc2oc1=O,Cc1c(C)c2ccc(OCC(=O)O)cc2oc1=O,0.839,0.839,0
A2C,337,C=C1CCC1(C(=O)O)C(=O)OC,C=C1CCC1(C(=O)O)C(=O)OC,0.374,0.374,0
A2C,338,COCC1(C(=O)O)CN(C(=O)OCC2c3ccccc3-c3ccccc32)C1,COCC1(C(=O)O)CN(C(=O)OCC2c3ccccc3-c3ccccc32)C1,0.879,0.879,0
A2C,339,NC(=O)NC(CC(=O)O)c1cccc(Oc2ccccc2)c1,NC(=O)NC(CC(=O)O)c1cccc(Oc2ccccc2)c1,0.763,0.763,0
A2C,340,OCCOC1CCNCC1,BrCCOC1CCNCC1,0.575,0.702,1
A2C,341,NCc1nnc(-c2ccc(Cl)cc2)o1,NCc1nnc(-c2ccc(Cl)cc2)o1,0.82,0.82,0
A2C,342,Cc1ccc(CCC(=O)NCCO)cc1,Cc1ccc(CCC(=O)NCCBr)cc1,0.757,0.818,1
A2C,343,Cc1oc2c(C)c(O)ccc2c(=O)c1Oc1ccccc1Cl,Cc1oc2c(C)c(O)ccc2c(=O)c1Oc1ccccc1Cl,0.753,0.753,0
A2C,344,Nc1ccccc1C(O)c1ccccn1,Nc1ccccc1C(O)c1ccccn1,0.726,0.726,0
A2C,345,NC(CO)C(O)c1ccccn1,NC(CBr)C(Br)c1ccccn1,0.565,0.868,2
A2C,346,Cc1onc(-c2ccccc2Cl)c1C(=O)O,Cc1onc(-c2ccccc2Cl)c1C(=O)O,0.872,0.872,0
A2C,347,CCOC(=O)c1cc(Cl)c(O)c(Cl)c1,CCOC(=O)c1cc(Cl)c(O)c(Cl)c1,0.801,0.801,0
A2C,348,Cc1cc(Br)ccc1C(=O)O,Cc1cc(Br)ccc1C(=O)O,0.781,0.781,0
A2C,349,NCCCCOC1CCCCCC1,C1CCCC(OCCCc2nn[nH]n2)CC1,0.527,0.612,2
A2C,350,O=C(O)CCN1C(=O)CSc2ccccc21,O=C(O)CCN1C(=O)CSc2ccccc21,0.867,0.867,0
A2C,351,CC1(C)OB(c2ccc(Cl)c(Cl)c2)OC1(C)C,CC1(C)OB(c2ccc(Cl)c(Cl)c2)OC1(C)C,0.731,0.731,0
A2C,352,OCc1cccc(-c2ccc(Cl)cn2)c1,OCc1cccc(-c2ccc(Cl)cn2)c1,0.843,0.843,0
A2C,353,CC(C)(C)SC[C@@H](N)C(=O)O,CC(C)(C)SC[C@@H](N)C(=O)O,0.673,0.673,0
A2C,354,COc1ccc(-n2c(S)nc3ccccc3c2=O)cc1Cl,COc1ccc(-n2c(S)nc3ccccc3c2=O)cc1Cl,0.582,0.582,0
A2C,355,O=C(O)C1CC1C1CCCC1,O=C(O)C1(Br)CC1C1CCCC1,0.659,0.743,1
A2C,356,O=C(Nc1ccc(O)cc1)C1CC1,O=C(Nc1ccc(Br)cc1)C1CC1,0.676,0.846,1
A2C,357,OCC1CCC2CCCCN12,C1CCN2C(C1)CCC2c1nn[nH]n1,0.61,0.719,2
A2C,358,O=C(O)CCNC(=O)c1ccc(F)cc1Cl,O=C(O)CCNC(=O)c1ccc(F)cc1Cl,0.848,0.848,0
A2C,359,Cc1cc(Br)cc2ccc(=O)[nH]c12,Cc1cc(Br)cc2ccc(=O)[nH]c12,0.751,0.751,0
A2C,360,Cc1cnn(C(C)C(=O)O)c1,Cc1cnn(C(C)(Br)C(=O)O)c1,0.686,0.784,1
A2C,361,Clc1ccc(SC2CCNCC2)cc1,Clc1ccc(SC2CCNCC2)cc1,0.833,0.833,0
A2C,362,CSCCC(NS(=O)(=O)c1ccccc1F)C(=O)O,CSCCC(NS(=O)(=O)c1ccccc1F)C(=O)O,0.793,0.793,0
A2C,363,O=C(O)CCc1cc(F)cc2c1B(O)OC2,O=C(O)CCc1cc(F)cc2c1B(O)OC2,0.712,0.712,0
A2C,364,CC(CC(=O)O)c1cccc(F)c1,CC(c1cccc(F)c1)C(Br)(Br)C(=O)O,0.779,0.856,2
A2C,365,O=C(O)c1cc2n(n1)CCCC2O,O=C(O)c1cc2n(n1)CCCC2Br,0.659,0.767,1
A2C,366,Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.601,0.601,0
A2C,367,Cc1c(Br)cccc1OC(F)(F)F,Cc1c(Br)cccc1OC(F)(F)F,0.744,0.744,0
A2C,368,N#CC(c1ccc(Cl)cc1)N1CCNCC1,Clc1ccc(C(c2nn[nH]n2)N2CCNCC2)cc1,0.85,0.871,1
A2C,369,CCC(C)COc1cc([N+](=O)[O-])c(CO)cc1OC,CCC(C)COc1cc([N+](=O)[O-])c(CO)cc1OC,0.607,0.607,0
A2C,370,N#Cc1cc(F)cc(CO)c1,N#Cc1cc(F)cc(CO)c1,0.655,0.655,0
A2C,371,O=C(CCl)Nc1ccc(Oc2ccc(Br)cc2)nc1,O=C(CCl)Nc1ccc(Oc2ccc(Br)cc2)nc1,0.86,0.86,0
A2C,372,CCCC(OC)C(=O)O,CCCC(Br)(OC)C(=O)O,0.617,0.718,1
A2C,373,O=C(O)CCCN1C(=O)NC2(CCCC2)C1=O,O=C(O)CCCN1C(=O)NC2(CCCC2)C1=O,0.709,0.709,0
A2C,374,C[C@H]1c2ccccc2O[C@H]1CC(=O)O,C[C@H]1c2ccccc2O[C@H]1C(Br)(Br)C(=O)O,0.779,0.834,2
A2C,375,CC1(C)CCCC1CO,CC1(C)CCCC1c1nn[nH]n1,0.571,0.687,2
A2C,376,OC1CCOc2c(F)cc(F)cc21,OC1CCOc2c(F)cc(F)cc21,0.669,0.669,0
A2C,377,OCCCc1nc2ccccc2[nH]1,BrCCCc1nc2ccccc2[nH]1,0.744,0.819,1
A2C,378,Cc1ccccc1N(CCC(=O)O)C(=O)OCC1c2ccccc2-c2ccccc21,Cc1ccccc1N(CCC(=O)O)C(=O)OCC1c2ccccc2-c2ccccc21,0.615,0.615,0
A2C,379,CN=S(C)(=O)c1cccc(Br)c1,CN=S(C)(=O)c1cccc(Br)c1,0.75,0.75,0
A2C,380,O=C(O)C1(C(F)F)CCC1,O=C(O)C1(C(F)F)CCC1,0.647,0.647,0
A2C,381,O=C(O)CCn1cc(Br)c(=O)[nH]c1=O,O=C(O)C(Br)Cn1cc(Br)c(=O)[nH]c1=O,0.788,0.765,1
A2C,382,CC(N)CCO,CC(N)CCBr,0.488,0.589,1
A2C,383,Cc1ccc(Cl)c(S)c1,Cc1ccc(Cl)c(S)c1,0.552,0.552,0
A2C,384,O=Cc1ccc(COc2c(Br)cc(Br)cc2Br)o1,O=Cc1ccc(COc2c(Br)cc(Br)cc2Br)o1,0.633,0.633,0
A2C,385,O=Cc1ccnc2c(Br)cccc12,O=Cc1ccnc2c(Br)cccc12,0.712,0.712,0
A2C,386,O=C(O)Cc1cc(=O)n(C2CCS(=O)(=O)C2)[nH]1,O=C(O)Cc1cc(=O)n(C2CCS(=O)(=O)C2)[nH]1,0.736,0.736,0
A2C,387,NCC1CC2C=CC1CC2,C1=CC2CCC1CC2c1nn[nH]n1,0.545,0.655,2
A2C,388,OC1CCc2ccccc21,BrC1CCc2ccccc21,0.572,0.56,1
A2C,389,CC(=O)NC(C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C,CC(=O)NC(C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C,0.452,0.452,0
A2C,390,CC1(C)CC(C(=O)O)CCO1,CC1(C)CC(Br)(C(=O)O)CCO1,0.625,0.707,1
A2C,391,CC(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)C(=O)O,CC(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)C(=O)O,0.748,0.748,0
A2C,392,NC(CO)C1CCc2ccccc21,NC(CBr)C1CCc2ccccc21,0.709,0.789,1
A2C,393,O=C(NC[C@]1(F)CC[C@@H](C(=O)O)C1)OCC1c2ccccc2-c2ccccc21,O=C(NC[C@]1(F)CC[C@@H](C(=O)O)C1)OCC1c2ccccc2-c2ccccc21,0.814,0.814,0
